id;file;B;R;i;plen;method;count;len_total;len_accessed;decoded;num_factors;ids_decoded;match_time;count_time
0-100-13;web-4GB;4096;16;0;100;BMH;13;8696;311;208;115;3;468;953
1-100-16;web-4GB;4096;16;1;100;BMH;16;6986;711;456;115;14;797;1157
2-100-13;web-4GB;4096;16;2;100;BMH;13;1801;341;266;115;20;489;778
3-100-25;web-4GB;4096;16;3;100;BMH;25;1661;319;272;115;10;460;954
4-100-28;web-4GB;4096;16;4;100;BMH;28;1956;329;238;115;10;290;716
5-100-26;web-4GB;4096;16;5;100;BMH;26;1413;228;114;115;12;161;522
6-100-14;web-4GB;4096;16;6;100;BMH;14;1680;562;363;115;12;639;1084
7-100-30;web-4GB;4096;16;7;100;BMH;30;2006;193;169;115;9;315;530
8-100-53;web-4GB;4096;16;8;100;BMH;53;2435;531;274;115;26;450;607
9-100-71;web-4GB;4096;16;9;100;BMH;71;2410;246;142;115;11;195;419
10-100-10;web-4GB;4096;16;10;100;BMH;10;2730;149;106;115;11;158;516
11-100-15;web-4GB;4096;16;11;100;BMH;15;844;134;111;115;17;185;462
12-100-12;web-4GB;4096;16;12;100;BMH;12;1534;210;113;115;15;200;416
13-100-66;web-4GB;4096;16;13;100;BMH;66;2555;236;131;115;10;170;402
14-100-57;web-4GB;4096;16;14;100;BMH;57;2151;150;109;115;8;150;351
15-100-28;web-4GB;4096;16;15;100;BMH;28;1279;413;288;115;18;356;565
16-100-20;web-4GB;4096;16;16;100;BMH;20;1326;177;108;115;17;143;331
17-100-26;web-4GB;4096;16;17;100;BMH;26;10301;1100;829;115;12;840;1060
18-100-10;web-4GB;4096;16;18;100;BMH;10;1069;189;117;115;21;153;370
19-100-14;web-4GB;4096;16;19;100;BMH;14;7509;202;105;115;8;143;407
20-100-74;web-4GB;4096;16;20;100;BMH;74;3144;301;206;115;10;247;558
21-100-13;web-4GB;4096;16;21;100;BMH;13;1120;212;114;115;22;164;319
22-100-12;web-4GB;4096;16;22;100;BMH;12;1838;162;116;115;17;172;329
23-100-31;web-4GB;4096;16;23;100;BMH;31;9780;2346;2151;115;15;3027;3218
24-100-12;web-4GB;4096;16;24;100;BMH;12;1236;220;128;115;22;171;369
25-100-16;web-4GB;4096;16;25;100;BMH;16;919;180;111;115;22;164;342
26-100-53;web-4GB;4096;16;26;100;BMH;53;2414;376;254;115;9;333;737
27-100-13;web-4GB;4096;16;27;100;BMH;13;1011;224;126;115;28;196;455
28-100-12;web-4GB;4096;16;28;100;BMH;12;1325;153;106;115;14;164;456
29-100-29;web-4GB;4096;16;29;100;BMH;29;2982;408;188;115;17;242;408
30-100-50;web-4GB;4096;16;30;100;BMH;50;1651;227;120;115;15;169;557
31-100-14;web-4GB;4096;16;31;100;BMH;14;2913;151;146;115;6;215;423
32-100-46;web-4GB;4096;16;32;100;BMH;46;804;136;106;115;15;137;324
33-100-12;web-4GB;4096;16;33;100;BMH;12;1862;939;581;115;16;792;1153
34-100-36;web-4GB;4096;16;34;100;BMH;36;2292;253;141;115;10;202;448
35-100-12;web-4GB;4096;16;35;100;BMH;12;1682;271;148;115;19;226;431
36-100-11;web-4GB;4096;16;36;100;BMH;11;1435;227;123;115;25;189;433
37-100-11;web-4GB;4096;16;37;100;BMH;11;1648;319;169;115;21;233;491
38-100-30;web-4GB;4096;16;38;100;BMH;30;2313;409;245;115;14;297;522
39-100-10;web-4GB;4096;16;39;100;BMH;10;9041;1816;1249;115;20;1391;1592
40-100-11;web-4GB;4096;16;40;100;BMH;11;1753;132;107;115;22;174;321
41-100-11;web-4GB;4096;16;41;100;BMH;11;883;170;114;115;28;156;469
42-100-19;web-4GB;4096;16;42;100;BMH;19;2377;240;126;115;10;181;505
43-100-13;web-4GB;4096;16;43;100;BMH;13;2987;220;110;115;9;146;327
44-100-24;web-4GB;4096;16;44;100;BMH;24;1531;126;114;115;10;139;358
45-100-20;web-4GB;4096;16;45;100;BMH;20;1611;265;127;115;22;173;379
